model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Chain-attached,0.5,68.4,3.4610884584193925e-12,-26.38943799297168,-26.389437992969793
Chain-attached,0.5,68.45,3.3954848966278722e-12,-26.408574538422137,-26.408574538420034
Chain-attached,0.5,68.5,3.331124824383469e-12,-26.427711083872598,-26.427711083870307
Chain-attached,0.5,68.55,3.267984671834017e-12,-26.44684762932306,-26.446847629320615
Chain-attached,0.5,68.60000000000001,3.206041315884533e-12,-26.465984174773528,-26.465984174770963
Chain-attached,0.5,68.65,3.1452720717292164e-12,-26.48512072022399,-26.48512072022134
Chain-attached,0.5,68.7,3.085654684543712e-12,-26.50425726567445,-26.504257265671754
Chain-attached,0.5,68.75,3.0271673213350753e-12,-26.52339381112491,-26.5233938111222
Chain-attached,0.5,68.8,2.9697885629461117e-12,-26.54253035657537,-26.542530356572676
Chain-attached,0.5,68.85000000000001,2.9134973962112205e-12,-26.561666902025838,-26.561666902023195
Chain-attached,0.5,68.9,2.858273206261132e-12,-26.5808034474763,-26.58080344747373
Chain-attached,0.5,68.95,2.804095768973191e-12,-26.59993999292676,-26.59993999292429
Chain-attached,0.5,69.0,2.7509452435650023e-12,-26.61907653837722,-26.61907653837487
Chain-attached,0.5,69.05,2.6988021653283492e-12,-26.638213083827683,-26.638213083825466
Chain-attached,0.5,69.10000000000001,2.647647438500845e-12,-26.657349629278148,-26.65734962927607
Chain-attached,0.5,69.15,2.597462329272748e-12,-26.67648617472861,-26.676486174726676
Chain-attached,0.5,69.2,2.548228458926238e-12,-26.69562272017907,-26.69562272017728
Chain-attached,0.5,69.25,2.4999277971048256e-12,-26.71475926562953,-26.714759265627876
Chain-attached,0.5,69.3,2.452542655210292e-12,-26.733895811079993,-26.73389581107846
Chain-attached,0.5,69.35000000000001,2.4060556799247873e-12,-26.753032356530458,-26.753032356529033
Chain-attached,0.5,69.4,2.3604498468557593e-12,-26.77216890198092,-26.772168901979576
Chain-attached,0.5,69.45,2.3157084543012527e-12,-26.79130544743138,-26.79130544743009
Chain-attached,0.5,69.5,2.271815117133469e-12,-26.81044199288184,-26.810441992880577
Chain-attached,0.5,69.55,2.2287537607982236e-12,-26.829578538332303,-26.82957853833102
Chain-attached,0.5,69.60000000000001,2.186508615428127e-12,-26.84871508378277,-26.848715083781432
Chain-attached,0.5,69.65,2.1450642100674393e-12,-26.86785162923323,-26.867851629231787
Chain-attached,0.5,69.7,2.1044053670061933e-12,-26.88698817468369,-26.8869881746821
Chain-attached,0.5,69.75,2.0645171962219452e-12,-26.90612472013415,-26.906124720132354
Chain-attached,0.5,69.8,2.0253850899267247e-12,-26.925261265584613,-26.925261265582556
Chain-attached,0.5,69.85000000000001,1.9869947172173877e-12,-26.94439781103508,-26.944397811032708
Chain-attached,0.5,69.9,1.949332018827428e-12,-26.963534356485543,-26.963534356482793
Chain-attached,0.5,69.95,1.91238320197813e-12,-26.982670901936004,-26.98267090193282
Chain-attached,0.5,70.0,1.876134735327459e-12,-27.00180744738646,-27.001807447382777
Chain-attached,0.5,70.05,1.840573344014593e-12,-27.020943992836923,-27.020943992832677
Chain-attached,0.5,70.10000000000001,1.8056860047984506e-12,-27.04008053828739,-27.040080538282524
Chain-attached,0.5,70.15,1.771459941288361e-12,-27.059217083737853,-27.059217083732303
Chain-attached,0.5,70.2,1.7378826192650435e-12,-27.078353629188314,-27.07835362918202
Chain-attached,0.5,70.25,1.7049417420903956e-12,-27.097490174638775,-27.097490174631677
Chain-attached,0.5,70.3,1.6726252462042229e-12,-27.116626720089236,-27.116626720081275
Chain-attached,0.5,70.35000000000001,1.6409212967063334e-12,-27.1357632655397,-27.135763265530823
Chain-attached,0.5,70.4,1.609818283022402e-12,-27.154899810990162,-27.154899810980318
Chain-attached,0.5,70.45,1.5793048146519262e-12,-27.174036356440624,-27.17403635642976
Chain-attached,0.5,70.5,1.5493697169968383e-12,-27.193172901891085,-27.193172901879162
Chain-attached,0.5,70.55,1.5200020272691535e-12,-27.212309447341546,-27.21230944732852
Chain-attached,0.5,70.60000000000001,1.4911909904761894e-12,-27.23144599279201,-27.231445992777846
Chain-attached,0.5,70.65,1.4629260554819081e-12,-27.250582538242472,-27.250582538227135
Chain-attached,0.5,70.7,1.4351968711428637e-12,-27.269719083692934,-27.269719083676403
Chain-attached,0.5,70.75,1.4079932825174425e-12,-27.288855629143395,-27.288855629125646
Chain-attached,0.5,70.8,1.381305327146929e-12,-27.307992174593856,-27.307992174574874
Chain-attached,0.5,70.85000000000001,1.3551232314070654e-12,-27.32712872004432,-27.3271287200241
Chain-attached,0.5,70.9,1.3294374069287875e-12,-27.346265265494782,-27.346265265473317
Chain-attached,0.5,70.95,1.3042384470867563e-12,-27.365401810945244,-27.36540181092254
Chain-attached,0.5,71.0,1.2795171235544988e-12,-27.384538356395705,-27.384538356371774
Chain-attached,0.5,71.05,1.2552643829248167e-12,-27.403674901846166,-27.403674901821024
Chain-attached,0.5,71.10000000000001,1.2314713433942537e-12,-27.422811447296635,-27.422811447270306
Chain-attached,0.5,71.15,1.2081292915104479e-12,-27.441947992747096,-27.441947992719612
Chain-attached,0.5,71.2,1.1852296789810527e-12,-27.461084538197557,-27.461084538168958
Chain-attached,0.5,71.25,1.1627641195432316e-12,-27.480221083648015,-27.480221083618346
Chain-attached,0.5,71.3,1.1407243858924287e-12,-27.499357629098476,-27.49935762906779
Chain-attached,0.5,71.35000000000001,1.119102406669394e-12,-27.518494174548945,-27.5184941745173
Chain-attached,0.5,71.4,1.0978902635043168e-12,-27.537630719999406,-27.537630719966874
Chain-attached,0.5,71.45,1.0770801881169285e-12,-27.556767265449867,-27.556767265416514
Chain-attached,0.5,71.5,1.0566645594716458e-12,-27.57590381090033,-27.57590381086624
Chain-attached,0.5,71.55,1.0366359009865986e-12,-27.59504035635079,-27.595040356316048
Chain-attached,0.5,71.60000000000001,1.0169868777955632e-12,-27.614176901801255,-27.614176901765955
Chain-attached,0.5,71.65,9.977102940618127e-13,-27.633313447251716,-27.633313447215954
Chain-attached,0.5,71.7,9.787990903428464e-13,-27.652449992702177,-27.65244999266606
Chain-attached,0.5,71.75,9.602463410051055e-13,-27.67158653815264,-27.671586538116273
Chain-attached,0.5,71.8,9.420452516876745e-13,-27.6907230836031,-27.690723083566603
Chain-attached,0.5,71.85000000000001,9.241891568140556e-13,-27.709859629053565,-27.70985962901705
Chain-attached,0.5,71.9,9.066715171511262e-13,-27.728996174504026,-27.728996174467618
Chain-attached,0.5,71.95,8.894859174143283e-13,-27.748132719954487,-27.748132719918313
Chain-attached,0.5,72.0,8.726260639182874e-13,-27.76726926540495,-27.767269265369137
Chain-attached,0.5,72.05,8.560857822719441e-13,-27.78640581085541,-27.786405810820092
Chain-attached,0.5,72.10000000000001,8.398590151173743e-13,-27.805542356305875,-27.805542356271182
Chain-attached,0.5,72.15,8.239398199114852e-13,-27.824678901756336,-27.824678901722407
Chain-attached,0.5,72.2,8.083223667497268e-13,-27.843815447206797,-27.843815447173768
Chain-attached,0.5,72.25,7.930009362310857e-13,-27.86295199265726,-27.862951992625263
Chain-attached,0.5,72.3,7.779699173635306e-13,-27.88208853810772,-27.882088538076893
Chain-attached,0.5,72.35000000000001,7.632238055091579e-13,-27.901225083558188,-27.90122508352867
Chain-attached,0.5,72.4,7.487572003683131e-13,-27.92036162900865,-27.92036162898057
Chain-attached,0.5,72.45,7.345648040018703e-13,-27.939498174459107,-27.939498174432597
Chain-attached,0.5,72.5,7.206414188910405e-13,-27.95863471990957,-27.958634719884756
Chain-attached,0.5,72.55,7.069819460339537e-13,-27.97777126536003,-27.97777126533704
Chain-attached,0.5,72.60000000000001,6.935813830782948e-13,-27.996907810810498,-27.996907810789452
Chain-attached,0.5,72.65,6.804348224893716e-13,-28.01604435626096,-28.01604435624197
Chain-attached,0.5,72.7,6.675374497528546e-13,-28.03518090171142,-28.0351809016946
Chain-attached,0.5,72.75,6.548845416116328e-13,-28.054317447161882,-28.05431744714733
Chain-attached,0.5,72.8,6.424714643360666e-13,-28.07345399261234,-28.073453992600154
Chain-attached,0.5,72.85000000000001,6.302936720270162e-13,-28.092590538062808,-28.092590538053074
Chain-attached,0.5,72.9,6.183467049510808e-13,-28.11172708351327,-28.11172708350607
Chain-attached,0.5,72.95,6.066261879073257e-13,-28.13086362896373,-28.130863628959137
Chain-attached,0.5,73.0,5.951278286250222e-13,-28.150000174414192,-28.150000174412263
Chain-attached,0.5,73.05,5.838474161917346e-13,-28.169136719864653,-28.169136719865442
Chain-attached,0.5,73.10000000000001,5.727808195112036e-13,-28.188273265315118,-28.188273265318664
Chain-attached,0.5,73.15,5.619239857904706e-13,-28.20740981076558,-28.20740981077191
Chain-attached,0.5,73.2,5.512729390556568e-13,-28.22654635621604,-28.226546356225175
Chain-attached,0.5,73.25,5.408237786958972e-13,-28.245682901666502,-28.245682901678443
Chain-attached,0.5,73.3,5.305726780348614e-13,-28.264819447116963,-28.264819447131703
Chain-attached,0.5,73.35000000000001,5.205158829293526e-13,-28.283955992567428,-28.283955992584946
Chain-attached,0.5,73.4,5.106497103944777e-13,-28.30309253801789,-28.30309253803815
Chain-attached,0.5,73.45,5.009705472548591e-13,-28.32222908346835,-28.322229083491308
Chain-attached,0.5,73.5,4.914748488214302e-13,-28.341365628918812,-28.341365628944402
Chain-attached,0.5,73.55,4.821591375933024e-13,-28.360502174369273,-28.360502174397418
Chain-attached,0.5,73.60000000000001,4.730200019842371e-13,-28.37963871981974,-28.37963871985035
Chain-attached,0.5,73.65,4.640540950732737e-13,-28.3987752652702,-28.39877526530317
Chain-attached,0.5,73.7,4.55258133378999e-13,-28.41791181072066,-28.41791181075587
Chain-attached,0.5,73.75,4.4662889565709853e-13,-28.437048356171122,-28.437048356208443
Chain-attached,0.5,73.8,4.381632217206672e-13,-28.456184901621583,-28.456184901660865
Chain-attached,0.5,73.85000000000001,4.2985801128288876e-13,-28.47532144707205,-28.47532144711314
Chain-attached,0.5,73.9,4.2171022282166555e-13,-28.494457992522513,-28.494457992565227
Chain-attached,0.5,73.95,4.137168724657384e-13,-28.513594537972974,-28.513594538017134
Chain-attached,0.5,74.0,4.058750329019497e-13,-28.532731083423435,-28.532731083468843
Chain-attached,0.5,74.05,3.9818183230320557e-13,-28.551867628873893,-28.55186762892034
Chain-attached,0.5,74.10000000000001,3.90634453276751e-13,-28.57100417432436,-28.571004174371634
Chain-attached,0.5,74.15,3.8323013183240795e-13,-28.590140719774823,-28.59014071982269
Chain-attached,0.5,74.2,3.7596615637032864e-13,-28.609277265225284,-28.609277265273512
Chain-attached,0.5,74.25,3.6883986668796964e-13,-28.628413810675745,-28.628413810724094
Chain-attached,0.5,74.3,3.618486530058741e-13,-28.647550356126207,-28.64755035617443
Chain-attached,0.5,74.35000000000001,3.5498995501192015e-13,-28.66668690157667,-28.66668690162452
Chain-attached,0.5,74.4,3.48261260923693e-13,-28.685823447027133,-28.685823447074355
Chain-attached,0.5,74.45,3.416601065686153e-13,-28.704959992477594,-28.70495999252394
Chain-attached,0.5,74.5,3.3518407448152676e-13,-28.724096537928055,-28.72409653797327
Chain-attached,0.5,74.55,3.288307930193625e-13,-28.743233083378517,-28.743233083422364
Chain-attached,0.5,74.60000000000001,3.225979354926121e-13,-28.76236962882898,-28.76236962887122
Chain-attached,0.5,74.65,3.164832193132471e-13,-28.781506174279443,-28.781506174319844
Chain-attached,0.5,74.7,3.104844051587885e-13,-28.800642719729904,-28.800642719768256
Chain-attached,0.5,74.75,3.0459929615222936e-13,-28.819779265180365,-28.819779265216464
Chain-attached,0.5,74.8,2.988257370574971e-13,-28.838915810630827,-28.838915810664496
Chain-attached,0.5,74.85000000000001,2.9316161349016473e-13,-28.85805235608129,-28.858052356112374
Chain-attached,0.5,74.9,2.876048511431283e-13,-28.877188901531753,-28.877188901560114
Chain-attached,0.5,74.95,2.8215341502695076e-13,-28.896325446982214,-28.89632544700775
Chain-attached,0.5,75.0,2.768053087246155e-13,-28.915461992432675,-28.915461992455324
Chain-attached,0.5,75.05,2.7155857366040033e-13,-28.934598537883137,-28.934598537902865
Chain-attached,0.5,75.10000000000001,2.664112883826086e-13,-28.953735083333605,-28.95373508335043
Chain-attached,0.5,75.15,2.6136156785990575e-13,-28.972871628784066,-28.972871628798053
Chain-attached,0.5,75.2,2.5640756279097453e-13,-28.992008174234527,-28.992008174245793
Chain-attached,0.5,75.25,2.5154745892727473e-13,-29.011144719684985,-29.011144719693707
Chain-attached,0.5,75.3,2.4677947640862657e-13,-29.030281265135446,-29.030281265141863
Chain-attached,0.5,75.35000000000001,2.421018691113965e-13,-29.049417810585915,-29.049417810590345
Chain-attached,0.5,75.4,2.375129240090375e-13,-29.068554356036376,-29.068554356039208
Chain-attached,0.5,75.45,2.330109605447375e-13,-29.087690901486837,-29.08769090148855
Chain-attached,0.5,75.5,2.285943300159755e-13,-29.1068274469373,-29.10682744693846
Chain-attached,0.5,75.55,2.2426141497073402e-13,-29.12596399238776,-29.125963992388844
Chain-attached,0.5,75.60000000000001,2.200106286151577e-13,-29.145100537838225,-29.145100537839255
Chain-attached,0.5,75.65,2.15840414232443e-13,-29.164237083288686,-29.164237083289667
Chain-attached,0.5,75.7,2.1174924461273408e-13,-29.18337362873915,-29.183373628740082
Chain-attached,0.5,75.75,2.0773562149383718e-13,-29.20251017418961,-29.2025101741905
Chain-attached,0.5,75.8,2.03798075012521e-13,-29.22164671964007,-29.221646719640923
Chain-attached,0.5,75.85000000000001,1.9993516316623218e-13,-29.240783265090535,-29.240783265091345
Chain-attached,0.5,75.9,1.9614547128500645e-13,-29.259919810540996,-29.25991981054177
Chain-attached,0.5,75.95,1.9242761151338593e-13,-29.27905635599146,-29.279056355992193
Chain-attached,0.5,76.0,1.8878022230216705e-13,-29.29819290144192,-29.29819290144262
Chain-attached,0.5,76.05,1.852019679097684e-13,-29.31732944689238,-29.317329446893044
Chain-attached,0.5,76.10000000000001,1.8169153791306298e-13,-29.33646599234285,-29.336465992343477
Chain-attached,0.5,76.15,1.7824764672747928e-13,-29.355602537793306,-29.355602537793906
Chain-attached,0.5,76.2,1.7486903313618676e-13,-29.374739083243767,-29.374739083244336
Chain-attached,0.5,76.25,1.7155445982822388e-13,-29.39387562869423,-29.39387562869477
Chain-attached,0.5,76.3,1.6830271294536795e-13,-29.41301217414469,-29.4130121741452
Chain-attached,0.5,76.35000000000001,1.6511260163759676e-13,-29.432148719595162,-29.432148719595645
Chain-attached,0.5,76.4,1.619829576269847e-13,-29.45128526504562,-29.45128526504608
Chain-attached,0.5,76.45,1.5891263477984542e-13,-29.470421810496077,-29.470421810496518
Chain-attached,0.5,76.5,1.5590050868700473e-13,-29.48955835594654,-29.489558355946958
Chain-attached,0.5,76.55,1.5294547625201983e-13,-29.508694901397003,-29.5086949013974
Chain-attached,0.5,76.60000000000001,1.5004645528720496e-13,-29.52783144684747,-29.527831446847852
Chain-attached,0.5,76.65,1.4720238411731353e-13,-29.54696799229793,-29.5469679922983
Chain-attached,0.5,76.7,1.4441222119073148e-13,-29.566104537748394,-29.56610453774875
Chain-attached,0.5,76.75,1.4167494469804586e-13,-29.585241083198852,-29.5852410831992
Chain-attached,0.5,76.80000000000001,1.3898955219783324e-13,-29.604377628649317,-29.604377628649654
Chain-attached,0.5,76.85000000000001,1.3635506024955355e-13,-29.623514174099782,-29.62351417410011
Chain-attached,0.5,76.9,1.3377050405339286e-13,-29.64265071955024,-29.642650719550566
Chain-attached,0.5,76.95,1.31234937096933e-13,-29.661787265000704,-29.661787265001024
Chain-attached,0.5,77.0,1.287474308085278e-13,-29.680923810451162,-29.680923810451485
Chain-attached,0.5,77.05000000000001,1.2630707421723538e-13,-29.700060355901627,-29.70006035590195
Chain-attached,0.5,77.10000000000001,1.2391297361921028e-13,-29.719196901352092,-29.719196901352415
Chain-attached,0.5,77.15,1.2156425225040965e-13,-29.73833344680255,-29.738333446802876
Chain-attached,0.5,77.2,1.192600499655038e-13,-29.75746999225301,-29.75746999225334
Chain-attached,0.5,77.25,1.1699952292287914e-13,-29.776606537703472,-29.77660653770381
Chain-attached,0.5,77.30000000000001,1.1478184327560492e-13,-29.795743083153937,-29.795743083154278
Chain-attached,0.5,77.35000000000001,1.1260619886826223e-13,-29.8148796286044,-29.814879628604743
Chain-attached,0.5,77.4,1.1047179293951654e-13,-29.834016174054863,-29.83401617405521
Chain-attached,0.5,77.45,1.0837784383032869e-13,-29.85315271950532,-29.853152719505676
Chain-attached,0.5,77.5,1.0632358469769647e-13,-29.872289264955782,-29.87228926495614
Chain-attached,0.5,77.55000000000001,1.0430826323382327e-13,-29.891425810406254,-29.891425810406613
Chain-attached,0.5,77.60000000000001,1.0233114139061196e-13,-29.910562355856715,-29.910562355857078
Chain-attached,0.5,77.65,1.0039149510937196e-13,-29.929698901307173,-29.929698901307535
Chain-attached,0.5,77.7,9.848861405565867e-14,-29.948835446757634,-29.948835446757997
Chain-attached,0.5,77.75,9.662180135913709e-14,-29.967971992208092,-29.967971992208458
Chain-attached,0.5,77.80000000000001,9.479037335837124e-14,-29.987108537658564,-29.987108537658923
Chain-attached,0.5,77.85000000000001,9.299365935046106e-14,-30.006245083109025,-30.00624508310938
Chain-attached,0.5,77.9,9.12310013454115e-14,-30.025381628559483,-30.025381628559835
Chain-attached,0.5,77.95,8.950175382516713e-14,-30.044518174009948,-30.044518174010285
Chain-attached,0.5,78.0,8.780528350721395e-14,-30.063654719460406,-30.063654719460732
Chain-attached,0.5,78.05000000000001,8.61409691126546e-14,-30.082791264910874,-30.082791264911187
Chain-attached,0.5,78.10000000000001,8.450820113869033e-14,-30.101927810361335,-30.10192781036163
